Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
3,Damian Lillard,32,POR,PG,58,58,36.3,9.6,20.7,0.463,4.2,11.3,0.371,5.4,9.4,0.574,0.564,8.8,9.6,0.914,0.8,4.0,4.8,7.3,0.9,0.3,3.3,1.9,32.2,CPOY-10ASNBA3,lillada01
4,Shai Gilgeous-Alexander,24,OKC,PG,68,68,35.5,10.4,20.3,0.51,0.9,2.5,0.345,9.5,17.8,0.533,0.531,9.8,10.9,0.905,0.9,4.0,4.8,5.5,1.6,1.0,2.8,2.8,31.4,MVP-5CPOY-7ASNBA1,gilgesh01
5,Giannis Antetokounmpo,28,MIL,PF,63,63,32.1,11.2,20.3,0.553,0.7,2.7,0.275,10.5,17.6,0.596,0.572,7.9,12.3,0.645,2.2,9.6,11.8,5.7,0.8,0.8,3.9,3.1,31.1,MVP-3DPOY-6ASNBA1,antetgi01
6,Jayson Tatum,24,BOS,SF,74,74,36.9,9.8,21.1,0.466,3.2,9.3,0.35,6.6,11.8,0.558,0.543,7.2,8.4,0.854,1.1,7.7,8.8,4.6,1.1,0.7,2.9,2.2,30.1,MVP-4CPOY-10ASNBA1,tatumja01
7,Stephen Curry,34,GSW,PG,56,56,34.7,10.0,20.2,0.493,4.9,11.4,0.427,5.1,8.8,0.579,0.614,4.6,5.0,0.915,0.7,5.4,6.1,6.3,0.9,0.4,3.2,2.1,29.4,MVP-9CPOY-9ASNBA2,curryst01
8,Kevin Durant,34,2TM,PF,47,47,35.6,10.3,18.3,0.56,2.0,4.9,0.404,8.3,13.4,0.617,0.614,6.5,7.1,0.919,0.4,6.3,6.7,5.0,0.7,1.4,3.3,2.1,29.1,AS,duranke01
8,Kevin Durant,34,BRK,PF,39,39,36.0,10.5,18.8,0.559,1.8,4.8,0.376,8.7,14.0,0.622,0.607,6.8,7.3,0.934,0.4,6.4,6.7,5.3,0.8,1.5,3.5,2.4,29.7,,duranke01
8,Kevin Durant,34,PHO,PF,8,8,33.6,9.1,16.0,0.57,2.8,5.1,0.537,6.4,10.9,0.586,0.656,5.0,6.0,0.833,0.4,6.0,6.4,3.5,0.3,1.3,2.5,0.9,26.0,,duranke01
9,LeBron James,38,LAL,PF,55,54,35.5,11.1,22.2,0.5,2.2,6.9,0.321,8.9,15.3,0.58,0.549,4.6,5.9,0.768,1.2,7.1,8.3,6.8,0.9,0.6,3.2,1.6,28.9,ASNBA3,jamesle01
10,Donovan Mitchell,26,CLE,SG,68,68,35.8,10.0,20.6,0.484,3.6,9.3,0.386,6.4,11.3,0.566,0.572,4.7,5.4,0.867,0.9,3.3,4.3,4.4,1.5,0.4,2.6,2.5,28.3,MVP-6CPOY-6ASNBA2,mitchdo01
11,Devin Booker,26,PHO,SG,53,53,34.6,9.9,20.1,0.494,2.1,6.0,0.351,7.8,14.2,0.554,0.546,5.8,6.8,0.855,0.9,3.7,4.5,5.5,1.0,0.3,2.7,3.0,27.8,,bookede01
12,Kyrie Irving,30,2TM,SG,60,60,37.4,9.9,20.1,0.494,3.1,8.3,0.379,6.8,11.8,0.574,0.572,4.1,4.6,0.905,1.0,4.1,5.1,5.5,1.1,0.8,2.1,2.8,27.1,CPOY-12AS,irvinky01
12,Kyrie Irving,30,BRK,PG,40,40,37.0,10.0,20.5,0.486,3.3,8.7,0.374,6.7,11.8,0.569,0.565,4.0,4.5,0.883,1.0,4.2,5.1,5.3,1.0,0.8,2.3,2.7,27.1,,irvinky01
12,Kyrie Irving,30,DAL,SG,20,20,38.2,9.8,19.2,0.51,2.9,7.4,0.392,6.9,11.8,0.585,0.586,4.5,4.7,0.947,1.1,4.0,5.0,6.0,1.3,0.6,1.9,2.8,27.0,,irvinky01
13,Jaylen Brown,26,BOS,SF,67,67,35.9,10.1,20.6,0.491,2.4,7.3,0.335,7.7,13.4,0.576,0.55,3.9,5.1,0.765,1.2,5.7,6.9,3.5,1.1,0.4,2.9,2.6,26.6,ASNBA2,brownja02
14,Ja Morant,23,MEM,PG,61,59,31.9,9.3,19.9,0.466,1.5,4.9,0.307,7.8,15.0,0.519,0.504,6.1,8.1,0.748,1.0,4.9,5.9,8.1,1.1,0.3,3.4,1.6,26.2,MVP-12AS,moranja01
15,Trae Young,24,ATL,PG,73,73,34.8,8.2,19.0,0.429,2.1,6.3,0.335,6.1,12.7,0.476,0.485,7.8,8.8,0.886,0.8,2.2,3.0,10.2,1.1,0.1,4.1,1.4,26.2,,youngtr01
16,Zion Williamson,22,NOP,PF,29,29,33.0,9.8,16.2,0.608,0.2,0.7,0.368,9.6,15.5,0.618,0.615,6.1,8.6,0.714,2.0,5.0,7.0,4.6,1.1,0.6,3.4,2.2,26.0,AS,willizi01
17,Anthony Davis,29,LAL,C,56,54,34.0,9.7,17.2,0.563,0.3,1.3,0.257,9.3,15.9,0.589,0.573,6.2,7.9,0.784,3.5,9.1,12.5,2.6,1.1,2.0,2.2,2.6,25.9,,davisan02
18,Lauri Markkanen,25,UTA,PF,66,66,34.4,8.7,17.3,0.499,3.0,7.7,0.391,5.6,9.6,0.585,0.586,5.3,6.0,0.875,2.0,6.7,8.6,1.9,0.6,0.6,1.9,2.1,25.6,MIP-1AS,markkla01
19,Julius Randle,28,NYK,PF,77,77,35.5,8.5,18.6,0.459,2.8,8.3,0.343,5.7,10.3,0.553,0.536,5.2,6.9,0.757,1.8,8.1,10.0,4.1,0.6,0.3,2.8,3.0,25.1,CPOY-14ASNBA3,randlju01
20,De'Aaron Fox,25,SAC,PG,73,73,33.4,9.3,18.2,0.512,1.6,5.0,0.324,7.7,13.2,0.584,0.557,4.7,6.0,0.78,0.5,3.6,4.2,6.1,1.1,0.3,2.5,2.4,25.0,MVP-11CPOY-1ASNBA3,foxde01
21,Zach LaVine,27,CHI,SG,77,77,35.9,8.7,18.0,0.485,2.6,7.1,0.375,6.1,11.0,0.556,0.558,4.7,5.6,0.848,0.5,3.9,4.5,4.2,0.9,0.2,2.5,2.1,24.8,,lavinza01
22,Brandon Ingram,25,NOP,SF,45,45,34.2,9.0,18.6,0.484,1.4,3.6,0.39,7.6,14.9,0.507,0.522,5.3,6.0,0.882,0.5,5.0,5.5,5.8,0.7,0.4,3.3,2.6,24.7,,ingrabr01
23,Anthony Edwards,21,MIN,SG,79,79,36.0,8.9,19.5,0.459,2.7,7.3,0.369,6.3,12.2,0.513,0.528,4.0,5.3,0.756,0.6,5.2,5.8,4.4,1.6,0.7,3.3,2.4,24.6,AS,edwaran01
24,DeMar DeRozan,33,CHI,SF,74,74,36.2,8.9,17.6,0.504,0.6,1.9,0.324,8.3,15.7,0.526,0.522,6.2,7.1,0.872,0.5,4.2,4.6,5.1,1.1,0.5,2.1,2.5,24.5,CPOY-3AS,derozde01
25,Nikola Jokić,27,DEN,C,69,69,33.7,9.4,14.8,0.632,0.8,2.2,0.383,8.5,12.7,0.675,0.66,4.9,6.0,0.822,2.4,9.4,11.8,9.8,1.3,0.7,3.6,2.5,24.5,MVP-2CPOY-13ASNBA2,jokicni01
26,Pascal Siakam,28,TOR,PF,71,71,37.4,8.9,18.5,0.48,1.3,4.0,0.324,7.6,14.5,0.523,0.515,5.2,6.7,0.774,1.8,6.0,7.8,5.8,0.9,0.5,2.4,3.2,24.2,AS,siakapa01
27,Jalen Brunson,26,NYK,PG,68,68,35.0,8.6,17.6,0.491,2.0,4.7,0.416,6.7,12.8,0.519,0.547,4.8,5.8,0.829,0.6,3.0,3.5,6.2,0.9,0.2,2.1,2.2,24.0,MVP-12CPOY-4,brunsja01
28,Paul George,32,LAC,SF,56,56,34.6,8.2,17.9,0.457,2.8,7.6,0.371,5.4,10.3,0.521,0.536,4.6,5.3,0.871,0.8,5.3,6.1,5.1,1.5,0.4,3.1,2.8,23.8,AS,georgpa01
29,Kawhi Leonard,31,LAC,SF,52,50,33.6,8.6,16.8,0.512,2.0,4.8,0.416,6.6,11.9,0.551,0.572,4.7,5.4,0.871,1.1,5.4,6.5,3.9,1.4,0.5,1.7,1.6,23.8,,leonaka01
30,LaMelo Ball,21,CHO,PG,36,36,35.2,8.2,20.0,0.411,4.0,10.6,0.376,4.2,9.4,0.45,0.51,2.8,3.4,0.836,1.2,5.3,6.4,8.4,1.3,0.3,3.6,3.3,23.3,,ballla01
31,Bradley Beal,29,WAS,SG,50,50,33.5,8.9,17.6,0.506,1.6,4.4,0.365,7.3,13.2,0.552,0.551,3.8,4.6,0.842,0.8,3.1,3.9,5.4,0.9,0.7,2.9,2.1,23.2,,bealbr01
32,Kristaps Porziņģis,27,WAS,C,65,65,32.6,7.8,15.7,0.498,2.1,5.5,0.385,5.7,10.2,0.559,0.565,5.4,6.4,0.851,1.8,6.6,8.4,2.7,0.9,1.5,2.1,3.0,23.2,,porzikr01
33,Jimmy Butler,33,MIA,PF,64,64,33.4,7.5,13.9,0.539,0.6,1.6,0.35,6.9,12.3,0.564,0.56,7.4,8.7,0.85,2.2,3.7,5.9,5.3,1.8,0.3,1.6,1.3,22.9,MVP-10DPOY-12CPOY-2NBA2,butleji01
34,Jalen Green,20,HOU,SG,76,76,34.2,7.4,17.9,0.416,2.5,7.3,0.338,5.0,10.6,0.471,0.485,4.8,6.1,0.786,0.6,3.2,3.7,3.7,0.8,0.2,2.6,1.7,22.1,,greenja05
35,Keldon Johnson,23,SAS,SF,63,63,32.7,8.0,17.7,0.452,2.1,6.5,0.329,5.9,11.2,0.523,0.512,3.9,5.2,0.749,0.9,4.2,5.0,2.9,0.7,0.2,2.1,2.0,22.0,,johnske04
36,Klay Thompson,32,GSW,SF,69,69,33.0,7.9,18.1,0.436,4.4,10.6,0.412,3.6,7.6,0.47,0.556,1.7,1.9,0.879,0.6,3.6,4.1,2.4,0.7,0.4,1.8,1.9,21.9,,thompkl01
37,Bojan Bogdanović,33,DET,PF,59,59,32.1,7.3,14.9,0.488,2.5,6.0,0.411,4.8,9.0,0.539,0.57,4.5,5.1,0.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,1.9,21.6,,bogdabo02
38,Darius Garland,23,CLE,PG,69,69,35.5,7.6,16.4,0.462,2.4,6.0,0.41,5.1,10.4,0.492,0.537,4.0,4.7,0.863,0.4,2.3,2.7,7.8,1.2,0.1,2.9,2.1,21.6,,garlada01
39,Desmond Bane,24,MEM,SG,58,58,31.7,7.8,16.2,0.479,2.9,7.0,0.408,4.9,9.2,0.534,0.568,3.1,3.5,0.883,0.7,4.3,5.0,4.4,1.0,0.4,2.2,2.6,21.5,,banede01
40,Kyle Kuzma,27,WAS,PF,64,64,35.0,8.0,17.8,0.448,2.5,7.5,0.333,5.5,10.3,0.533,0.518,2.7,3.7,0.73,0.9,6.4,7.2,3.7,0.6,0.5,3.0,2.3,21.2,,kuzmaky01
41,Terry Rozier,28,CHO,SG,63,63,35.3,7.8,18.9,0.415,2.6,8.0,0.327,5.2,10.8,0.48,0.484,2.8,3.5,0.809,0.8,3.3,4.1,5.1,1.2,0.3,2.1,1.9,21.1,,roziete01
42,Anfernee Simons,23,POR,SG,62,62,35.0,7.5,16.9,0.447,3.4,9.1,0.377,4.1,7.8,0.528,0.548,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,21.1,,simonan01
43,James Harden,33,PHI,PG,58,58,36.8,6.4,14.5,0.441,2.8,7.2,0.385,3.6,7.3,0.495,0.536,5.4,6.2,0.867,0.7,5.4,6.1,10.7,1.2,0.5,3.4,1.9,21.0,,hardeja01
44,CJ McCollum,31,NOP,PG,75,75,35.3,7.8,17.9,0.437,2.8,7.2,0.389,5.0,10.7,0.469,0.515,2.4,3.2,0.769,0.7,3.6,4.4,5.7,0.9,0.5,2.4,2.0,20.9,,mccolcj01
45,Jordan Clarkson,30,UTA,SG,61,61,32.6,7.5,16.9,0.444,2.5,7.5,0.338,5.0,9.4,0.53,0.519,3.3,4.0,0.816,1.2,2.9,4.0,4.4,0.5,0.2,3.0,2.0,20.8,,clarkjo01
46,Karl-Anthony Towns,27,MIN,PF,29,29,33.0,7.3,14.8,0.495,2.1,5.7,0.366,5.2,9.1,0.576,0.565,4.1,4.7,0.874,1.7,6.5,8.1,4.8,0.7,0.6,3.0,3.8,20.8,,townska01
47,Tyrese Haliburton,22,IND,PG,56,56,33.6,7.4,15.0,0.49,2.9,7.2,0.4,4.5,7.8,0.572,0.586,3.1,3.6,0.871,0.6,3.1,3.7,10.4,1.6,0.4,2.5,1.2,20.7,AS,halibty01
48,Jerami Grant,28,POR,PF,63,63,35.7,6.9,14.5,0.475,2.3,5.7,0.401,4.6,8.8,0.523,0.554,4.4,5.4,0.813,0.8,3.7,4.5,2.4,0.8,0.8,1.8,2.4,20.5,,grantje01
49,Dejounte Murray,26,ATL,SG,74,74,36.4,8.3,17.8,0.464,1.8,5.2,0.344,6.5,12.6,0.514,0.514,2.1,2.6,0.832,0.7,4.5,5.3,6.1,1.5,0.3,2.2,1.4,20.5,,murrade01
50,Bam Adebayo,25,MIA,C,75,75,34.6,8.0,14.9,0.54,0.0,0.2,0.083,8.0,14.7,0.545,0.541,4.3,5.4,0.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,2.8,20.4,DPOY-5ASDEF2,adebaba01
51,Jordan Poole,23,GSW,PG,82,43,30.0,6.7,15.6,0.43,2.6,7.8,0.336,4.1,7.8,0.524,0.514,4.4,5.1,0.87,0.4,2.4,2.7,4.5,0.8,0.3,3.1,2.6,20.4,,poolejo01
52,Tyrese Maxey,22,PHI,SG,60,41,33.6,7.3,15.2,0.481,2.7,6.2,0.434,4.7,9.1,0.513,0.568,3.0,3.6,0.845,0.4,2.6,2.9,3.5,0.8,0.1,1.3,2.2,20.3,,maxeyty01
53,Kelly Oubre Jr.,27,CHO,SF,48,40,32.3,7.4,17.1,0.431,2.3,7.1,0.319,5.1,10.0,0.51,0.497,3.3,4.3,0.76,1.4,3.8,5.2,1.1,1.4,0.4,1.3,2.9,20.3,,oubreke01
54,Mikal Bridges,26,2TM,SG,83,83,35.7,7.1,15.3,0.468,2.0,5.3,0.382,5.1,9.9,0.514,0.535,3.8,4.3,0.895,1.0,3.4,4.4,3.3,1.1,0.7,1.5,1.9,20.1,,bridgmi01
54,Mikal Bridges,26,PHO,SF,56,56,36.4,6.3,13.6,0.463,1.8,4.7,0.387,4.5,9.0,0.503,0.529,2.8,3.1,0.897,1.0,3.3,4.3,3.6,1.2,0.8,1.4,2.1,17.2,,bridgmi01
54,Mikal Bridges,26,BRK,SG,27,27,34.2,8.9,18.6,0.475,2.5,6.7,0.376,6.3,11.9,0.531,0.543,5.9,6.6,0.894,0.9,3.6,4.5,2.7,1.0,0.6,1.8,1.6,26.1,,bridgmi01
55,Tyler Herro,23,MIA,SG,67,67,34.9,7.3,16.6,0.439,3.0,8.0,0.378,4.2,8.5,0.497,0.531,2.5,2.7,0.934,0.4,5.0,5.4,4.2,0.8,0.2,2.4,1.5,20.1,,herroty01
56,Paolo Banchero,20,ORL,PF,72,72,33.8,6.7,15.6,0.427,1.2,4.0,0.298,5.5,11.6,0.471,0.465,5.5,7.4,0.738,1.2,5.7,6.9,3.7,0.8,0.5,2.8,2.2,20.0,ROY-1,banchpa01
57,Louis King,23,PHI,PF,1,0,29.0,8.0,13.0,0.615,4.0,8.0,0.5,4.0,5.0,0.8,0.769,0.0,1.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,4.0,20.0,,kinglo02
58,Jamal Murray,25,DEN,PG,65,65,32.8,7.3,16.0,0.454,2.6,6.6,0.398,4.6,9.4,0.494,0.537,2.8,3.3,0.833,0.7,3.2,4.0,6.2,1.0,0.2,2.2,1.6,20.0,,murraja01
59,Cade Cunningham,21,DET,PG,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,,cunnica01
60,RJ Barrett,22,NYK,SG,73,73,33.9,7.0,16.1,0.434,1.7,5.3,0.31,5.3,10.8,0.495,0.485,4.0,5.4,0.74,0.8,4.2,5.0,2.8,0.4,0.2,2.2,2.5,19.6,,barrerj01
61,Jrue Holiday,32,MIL,PG,67,65,32.6,7.3,15.3,0.479,2.4,6.1,0.384,5.0,9.1,0.542,0.556,2.3,2.6,0.859,1.2,3.9,5.1,7.4,1.2,0.4,2.9,1.7,19.3,DPOY-7ASDEF1,holidjr01
62,Fred VanVleet,28,TOR,PG,69,69,36.7,6.3,16.1,0.393,3.0,8.8,0.342,3.3,7.3,0.455,0.486,3.7,4.1,0.898,0.4,3.6,4.1,7.2,1.8,0.6,2.0,2.8,19.3,,vanvlfr01
63,Kevin Porter Jr.,22,HOU,PG,59,59,34.3,6.6,15.0,0.442,2.4,6.5,0.366,4.2,8.5,0.501,0.522,3.5,4.5,0.784,1.3,4.0,5.3,5.7,1.4,0.3,3.2,2.6,19.2,,porteke02
64,Domantas Sabonis,26,SAC,C,79,79,34.6,7.3,11.9,0.615,0.4,1.1,0.373,6.9,10.8,0.639,0.632,4.1,5.5,0.742,3.2,9.1,12.3,7.3,0.8,0.5,2.9,3.5,19.1,MVP-7ASNBA3,sabondo01
65,Jaren Jackson Jr.,23,MEM,C,63,63,28.4,6.6,13.0,0.506,1.6,4.5,0.355,5.0,8.6,0.585,0.567,3.8,4.9,0.788,1.7,5.0,6.8,1.0,1.0,3.0,1.7,3.6,18.6,DPOY-1ASDEF1,jacksja02
66,Franz Wagner,21,ORL,SF,80,80,32.6,6.8,14.0,0.485,1.6,4.5,0.361,5.2,9.5,0.544,0.543,3.4,4.0,0.842,0.9,3.2,4.1,3.5,1.0,0.2,2.1,2.3,18.6,,wagnefr01
67,Devin Vassell,22,SAS,SG,38,32,31.0,6.9,15.7,0.439,2.7,7.0,0.387,4.2,8.7,0.48,0.525,2.1,2.6,0.78,0.2,3.7,3.9,3.6,1.1,0.4,1.5,1.5,18.5,,vassede01
68,Deandre Ayton,24,PHO,C,67,67,30.4,7.8,13.2,0.589,0.1,0.4,0.292,7.7,12.9,0.597,0.592,2.3,3.0,0.76,2.6,7.4,10.0,1.7,0.6,0.8,1.8,2.8,18.0,,aytonde01
69,Myles Turner,26,IND,C,62,62,29.4,6.5,11.8,0.548,1.5,4.0,0.373,5.0,7.8,0.638,0.612,3.5,4.5,0.783,1.4,6.1,7.5,1.4,0.6,2.3,1.7,3.5,18.0,,turnemy01
70,D'Angelo Russell,26,2TM,PG,71,71,32.5,6.3,13.4,0.469,2.7,6.9,0.396,3.5,6.5,0.548,0.572,2.5,3.0,0.829,0.5,2.5,3.0,6.2,1.0,0.4,2.6,2.0,17.8,,russeda01
70,D'Angelo Russell,26,MIN,PG,54,54,32.9,6.3,13.5,0.465,2.7,7.0,0.391,3.5,6.4,0.546,0.567,2.6,3.1,0.856,0.5,2.5,3.1,6.2,1.1,0.4,2.7,2.2,17.9,,russeda01
70,D'Angelo Russell,26,LAL,PG,17,17,30.9,6.3,13.0,0.484,2.7,6.5,0.414,3.6,6.5,0.555,0.588,2.1,2.9,0.735,0.4,2.5,2.9,6.1,0.6,0.5,2.3,1.4,17.4,,russeda01
71,Nikola Vučević,32,CHI,C,82,82,33.5,7.3,14.0,0.52,1.5,4.2,0.349,5.8,9.8,0.594,0.573,1.6,1.9,0.835,1.9,9.1,11.0,3.2,0.7,0.7,1.7,2.2,17.6,,vucevni01
72,Michael Porter Jr.,24,DEN,SF,62,62,29.0,6.4,13.2,0.487,3.0,7.3,0.414,3.4,5.9,0.579,0.602,1.5,1.9,0.8,1.0,4.5,5.5,1.0,0.6,0.5,1.1,1.9,17.4,,portemi01
73,Gary Trent Jr.,24,TOR,SG,66,44,32.1,6.1,14.2,0.433,2.5,6.8,0.369,3.6,7.3,0.493,0.522,2.6,3.1,0.839,0.5,2.2,2.6,1.6,1.6,0.2,0.8,1.5,17.4,,trentga02
74,Spencer Dinwiddie,29,2TM,SG,79,79,34.5,5.8,13.3,0.438,2.3,6.2,0.369,3.5,7.1,0.498,0.524,3.4,4.2,0.812,0.4,3.1,3.4,6.5,0.8,0.3,1.8,2.4,17.3,,dinwisp01
74,Spencer Dinwiddie,29,DAL,SG,53,53,34.1,6.0,13.1,0.455,2.6,6.4,0.405,3.4,6.7,0.504,0.555,3.2,3.9,0.821,0.4,2.7,3.1,5.3,0.7,0.3,1.7,2.3,17.7,,dinwisp01
74,Spencer Dinwiddie,29,BRK,PG,26,26,35.3,5.5,13.7,0.404,1.7,5.7,0.289,3.9,8.0,0.488,0.465,3.8,4.7,0.797,0.3,3.8,4.1,9.1,1.1,0.3,2.1,2.4,16.5,,dinwisp01
75,Andrew Wiggins,27,GSW,SF,37,37,32.2,6.8,14.3,0.473,2.4,6.1,0.396,4.4,8.2,0.53,0.557,1.2,1.9,0.611,1.6,3.4,5.0,2.3,1.2,0.8,1.3,2.9,17.1,,wiggian01
76,Norman Powell,29,LAC,SG,60,8,26.1,5.7,11.8,0.479,1.9,4.8,0.397,3.8,7.1,0.534,0.559,3.8,4.6,0.812,0.4,2.5,2.9,1.8,0.8,0.3,1.7,2.1,17.0,6MOY-4,powelno01
77,OG Anunoby,25,TOR,SF,67,67,35.6,6.3,13.2,0.476,2.1,5.5,0.387,4.2,7.7,0.539,0.556,2.1,2.5,0.838,1.4,3.5,5.0,2.0,1.9,0.7,2.0,3.0,16.8,DPOY-7DEF2,anunoog01
78,Buddy Hield,30,IND,SF,80,73,31.0,5.9,13.0,0.458,3.6,8.5,0.425,2.3,4.5,0.518,0.596,1.3,1.6,0.822,0.8,4.2,5.0,2.8,1.2,0.3,1.7,2.0,16.8,,hieldbu01
79,Bennedict Mathurin,20,IND,SG,78,17,28.5,5.3,12.2,0.434,1.3,4.0,0.323,4.0,8.2,0.488,0.487,4.8,5.8,0.828,1.1,3.0,4.1,1.5,0.6,0.2,1.9,2.1,16.7,ROY-46MOY-8,mathube01
80,Josh Giddey,20,OKC,PF,76,76,31.1,7.1,14.7,0.482,1.0,3.1,0.325,6.1,11.6,0.524,0.516,1.4,1.9,0.731,1.9,5.9,7.9,6.2,0.8,0.4,2.8,1.9,16.6,,giddejo01
81,Christian Wood,27,DAL,C,67,17,25.9,5.9,11.5,0.515,1.6,4.2,0.376,4.3,7.3,0.594,0.583,3.2,4.2,0.772,1.3,6.0,7.3,1.8,0.4,1.1,1.8,2.5,16.6,6MOY-9,woodch01
82,Aaron Gordon,27,DEN,PF,68,68,30.2,6.3,11.2,0.564,0.9,2.5,0.347,5.4,8.6,0.628,0.603,2.8,4.6,0.608,2.4,4.1,6.6,3.0,0.8,0.8,1.4,1.9,16.3,,gordoaa01
83,Jaden Ivey,20,DET,SG,74,73,31.1,5.5,13.3,0.416,1.6,4.7,0.343,3.9,8.6,0.457,0.477,3.6,4.8,0.747,1.0,2.9,3.9,5.2,0.8,0.2,3.2,3.3,16.3,ROY-6,iveyja01
84,Evan Mobley,21,CLE,PF,79,79,34.4,6.6,12.0,0.554,0.3,1.3,0.216,6.4,10.7,0.595,0.566,2.6,3.8,0.674,2.4,6.6,9.0,2.8,0.8,1.5,1.8,2.8,16.2,DPOY-3DEF1,mobleev01
85,RaiQuan Gray,23,BRK,PF,1,0,35.0,6.0,12.0,0.5,2.0,5.0,0.4,4.0,7.0,0.571,0.583,2.0,2.0,1.0,3.0,6.0,9.0,7.0,0.0,1.0,4.0,5.0,16.0,,grayra01
86,Brook Lopez,34,MIL,C,78,78,30.4,6.1,11.5,0.531,1.7,4.7,0.374,4.4,6.9,0.637,0.606,1.9,2.4,0.784,2.0,4.7,6.7,1.3,0.5,2.5,1.4,2.6,15.9,DPOY-2DEF1,lopezbr01
87,Russell Westbrook,34,2TM,PG,73,24,29.1,5.9,13.6,0.436,1.2,3.9,0.311,4.7,9.7,0.487,0.481,2.8,4.3,0.656,1.2,4.6,5.8,7.5,1.0,0.5,3.5,2.2,15.9,6MOY-9,westbru01
87,Russell Westbrook,34,LAL,PG,52,3,28.7,5.8,14.0,0.417,1.2,4.1,0.296,4.6,9.9,0.467,0.46,3.0,4.6,0.655,1.1,5.0,6.2,7.5,1.0,0.4,3.5,2.3,15.9,,westbru01
87,Russell Westbrook,34,LAC,PG,21,21,30.2,6.1,12.5,0.489,1.2,3.5,0.356,4.9,9.0,0.54,0.538,2.4,3.6,0.658,1.4,3.4,4.9,7.6,1.1,0.5,3.4,2.0,15.8,,westbru01
88,P.J. Washington,24,CHO,PF,73,73,32.6,5.9,13.4,0.444,2.0,5.9,0.348,3.9,7.5,0.518,0.52,1.7,2.4,0.73,1.0,3.9,4.9,2.4,0.9,1.1,1.5,2.6,15.7,,washipj01
89,Cameron Johnson,26,2TM,PF,42,41,28.5,5.3,11.3,0.47,2.5,6.1,0.404,2.9,5.2,0.548,0.579,2.4,2.9,0.842,0.8,3.6,4.4,1.9,1.2,0.3,0.9,2.0,15.5,,johnsca02
89,Cameron Johnson,26,PHO,PF,17,16,25.2,4.8,10.2,0.474,2.6,5.8,0.455,2.2,4.4,0.5,0.604,1.6,1.9,0.818,0.8,3.0,3.8,1.5,0.9,0.4,0.6,1.7,13.9,,johnsca02
89,Cameron Johnson,26,BRK,PF,25,25,30.8,5.6,12.0,0.468,2.3,6.2,0.372,3.3,5.8,0.572,0.565,3.0,3.5,0.851,0.8,4.0,4.8,2.1,1.4,0.3,1.1,2.2,16.6,,johnsca02
90,De'Andre Hunter,25,ATL,SF,67,67,31.7,5.7,12.3,0.461,1.5,4.3,0.35,4.2,8.0,0.521,0.522,2.6,3.1,0.826,0.7,3.6,4.2,1.4,0.5,0.3,1.2,3.0,15.4,,huntede01
91,Scottie Barnes,21,TOR,SF,77,76,34.8,6.0,13.2,0.456,0.8,2.9,0.281,5.2,10.3,0.505,0.487,2.5,3.2,0.772,2.3,4.3,6.6,4.8,1.1,0.8,2.0,2.2,15.3,,barnesc01
92,Skylar Mays,25,POR,PG,6,6,31.5,5.7,11.3,0.5,2.0,4.3,0.462,3.7,7.0,0.524,0.588,2.0,2.2,0.923,0.3,2.8,3.2,8.3,1.0,0.2,1.7,1.8,15.3,,mayssk01
93,Wendell Carter Jr.,23,ORL,C,57,54,29.6,5.6,10.8,0.525,1.4,3.9,0.356,4.2,6.8,0.624,0.591,2.5,3.4,0.738,2.1,6.6,8.7,2.3,0.5,0.6,1.9,2.8,15.2,,cartewe01
94,Kevin Huerter,24,SAC,SG,75,75,29.4,5.6,11.5,0.485,2.7,6.8,0.402,2.9,4.7,0.604,0.603,1.3,1.7,0.725,0.6,2.8,3.3,2.9,1.1,0.3,1.3,2.4,15.2,,huertke01
95,Khris Middleton,31,MIL,SF,33,19,24.3,5.4,12.3,0.436,1.5,4.9,0.315,3.8,7.4,0.516,0.499,2.8,3.1,0.902,0.8,3.4,4.2,4.9,0.7,0.2,2.2,2.1,15.1,,middlkh01
96,Harrison Barnes,30,SAC,PF,82,82,32.5,4.6,9.6,0.473,1.6,4.3,0.374,3.0,5.3,0.553,0.556,4.3,5.0,0.847,1.1,3.4,4.5,1.6,0.7,0.1,1.0,1.3,15.0,,barneha02
97,Malcolm Brogdon,30,BOS,PG,67,0,26.0,5.3,10.9,0.484,2.0,4.4,0.444,3.3,6.5,0.51,0.574,2.4,2.7,0.87,0.6,3.6,4.2,3.7,0.7,0.3,1.5,1.6,14.9,6MOY-1,brogdma01
98,Immanuel Quickley,23,NYK,SG,81,21,28.9,5.2,11.6,0.448,2.1,5.6,0.37,3.1,6.0,0.521,0.537,2.5,3.1,0.819,0.7,3.4,4.2,3.4,1.0,0.2,1.2,2.0,14.9,6MOY-2,quickim01
