Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
250,Gorgui Dieng,30,MEM,C,17,0,18.7,2.5,5.1,0.483,0.5,1.9,0.25,2.0,3.2,0.618,0.529,1.8,2.5,0.738,1.1,4.7,5.8,0.9,0.8,1.0,0.9,2.1,7.2,,dienggo01,15.5,0.583,0.368,0.483,6.1,26.0,16.2,6.3,2.1,4.7,13.2,15.9,0.3,0.6,0.9,0.13,-1.5,2.5,1.0,0.2,13.4,0.287,0.149,0.103,0.092,0.618,0.92,0.385,0.333,0.375,0.25,0.794,0.875,0.149,13,0.344,0,0
251,Jaxson Hayes,19,NOP,C,64,14,16.9,2.7,4.0,0.672,0.0,0.1,0.25,2.7,4.0,0.678,0.674,1.9,3.0,0.647,1.5,2.5,4.0,0.9,0.4,0.9,0.8,2.5,7.4,,hayesja02,17.6,0.689,0.015,0.734,9.5,16.0,12.7,7.2,1.1,4.3,13.4,15.0,2.8,1.1,3.9,0.171,-0.9,0.6,-0.3,0.5,2.8,0.838,0.124,0.023,0.0,0.678,0.751,0.25,0.333,,0.25,0.809,1.0,0.432,101,0.25,3,0
252,Tyus Jones,23,MEM,PG,65,6,19.0,3.0,6.6,0.459,0.7,1.9,0.379,2.3,4.7,0.492,0.514,0.7,0.9,0.741,0.1,1.4,1.6,4.4,0.9,0.1,0.8,0.7,7.4,,jonesty01,15.7,0.532,0.289,0.135,0.8,7.9,4.4,32.0,2.2,0.4,10.8,17.2,1.9,1.1,3.0,0.117,0.4,0.2,0.6,0.8,13.6,0.175,0.242,0.198,0.096,0.492,0.653,0.423,0.435,0.488,0.379,0.387,0.745,0.0,0,0.177,0,0
253,Ian Mahinmi,33,WAS,C,38,35,21.3,2.7,5.5,0.495,0.1,0.7,0.192,2.6,4.8,0.538,0.507,1.8,3.0,0.619,2.1,3.7,5.7,1.3,0.8,1.2,1.2,3.0,7.4,,mahinia01,14.2,0.545,0.124,0.538,10.1,19.7,14.7,8.3,1.8,4.8,14.8,15.7,0.7,0.7,1.4,0.083,-2.8,0.0,-2.7,-0.2,6.7,0.481,0.352,0.029,0.014,0.538,0.683,0.351,0.333,0.667,0.192,0.677,1.0,0.157,27,0.154,1,0
254,Wesley Matthews,33,MIL,SG,67,67,24.4,2.5,6.3,0.396,1.6,4.4,0.364,0.9,1.9,0.472,0.524,0.8,1.0,0.765,0.3,2.1,2.5,1.4,0.6,0.1,0.6,1.5,7.4,,matthwe02,8.1,0.547,0.704,0.161,1.4,8.2,5.0,7.1,1.1,0.5,8.7,12.5,0.8,2.4,3.2,0.093,-2.6,0.7,-1.8,0.1,19.9,0.13,0.081,0.052,0.033,0.472,0.691,0.235,0.409,0.286,0.364,0.61,0.935,0.005,2,0.276,0,0
255,Nerlens Noel,25,OKC,C,61,7,18.5,3.0,4.4,0.684,0.0,0.0,0.333,3.0,4.4,0.688,0.686,1.3,1.7,0.755,1.5,3.4,4.9,0.9,1.0,1.5,1.1,2.7,7.4,,noelne01,20.4,0.711,0.011,0.394,9.2,19.9,14.7,7.6,2.5,6.9,17.3,14.9,2.6,2.3,4.9,0.209,-0.3,3.4,3.1,1.5,5.1,0.613,0.186,0.134,0.056,0.688,0.861,0.54,0.278,0.267,0.333,0.831,1.0,0.442,112,0.333,1,0
256,Brandon Knight,28,2TM,SG,25,3,18.5,2.4,6.7,0.353,1.8,5.2,0.344,0.6,1.4,0.389,0.488,0.8,1.4,0.588,0.2,1.5,1.6,2.8,0.4,0.1,1.5,1.6,7.3,,knighbr03,8.5,0.503,0.784,0.204,1.0,9.1,5.0,21.6,1.1,0.6,17.3,20.6,-0.2,0.1,-0.1,-0.01,-1.8,-2.6,-4.4,-0.3,22.2,0.066,0.066,0.078,0.006,0.389,0.364,0.273,0.538,0.0,0.344,0.143,0.533,0.0,0,0.107,0,0
256,Brandon Knight,28,2TM,SG,25,3,18.5,2.4,6.7,0.353,1.8,5.2,0.344,0.6,1.4,0.389,0.488,0.8,1.4,0.588,0.2,1.5,1.6,2.8,0.4,0.1,1.5,1.6,7.3,,knighbr03,8.5,0.503,0.784,0.204,1.0,9.1,5.0,21.6,1.1,0.6,17.3,20.6,-0.2,0.1,-0.1,-0.01,-1.8,-2.6,-4.4,-0.3,21.5,0.07,0.07,0.105,0.012,0.409,0.5,0.167,0.556,0.0,0.297,0.111,0.579,0.0,0,0.156,0,0
256,Brandon Knight,28,2TM,SG,25,3,18.5,2.4,6.7,0.353,1.8,5.2,0.344,0.6,1.4,0.389,0.488,0.8,1.4,0.588,0.2,1.5,1.6,2.8,0.4,0.1,1.5,1.6,7.3,,knighbr03,8.5,0.503,0.784,0.204,1.0,9.1,5.0,21.6,1.1,0.6,17.3,20.6,-0.2,0.1,-0.1,-0.01,-1.8,-2.6,-4.4,-0.3,22.9,0.062,0.062,0.049,0.0,0.357,0.2,0.4,0.5,,0.388,0.2,0.5,0.0,0,0.06,0,0
256,Brandon Knight,28,2TM,SG,25,3,18.5,2.4,6.7,0.353,1.8,5.2,0.344,0.6,1.4,0.389,0.488,0.8,1.4,0.588,0.2,1.5,1.6,2.8,0.4,0.1,1.5,1.6,7.3,,knighbr03,5.4,0.431,0.744,0.151,1.4,7.9,4.6,18.0,1.0,0.7,14.9,19.1,-0.3,0.0,-0.3,-0.062,-3.8,-2.7,-6.5,-0.3,22.2,0.066,0.066,0.078,0.006,0.389,0.364,0.273,0.538,0.0,0.344,0.143,0.533,0.0,0,0.107,0,0
256,Brandon Knight,28,2TM,SG,25,3,18.5,2.4,6.7,0.353,1.8,5.2,0.344,0.6,1.4,0.389,0.488,0.8,1.4,0.588,0.2,1.5,1.6,2.8,0.4,0.1,1.5,1.6,7.3,,knighbr03,5.4,0.431,0.744,0.151,1.4,7.9,4.6,18.0,1.0,0.7,14.9,19.1,-0.3,0.0,-0.3,-0.062,-3.8,-2.7,-6.5,-0.3,21.5,0.07,0.07,0.105,0.012,0.409,0.5,0.167,0.556,0.0,0.297,0.111,0.579,0.0,0,0.156,0,0
256,Brandon Knight,28,2TM,SG,25,3,18.5,2.4,6.7,0.353,1.8,5.2,0.344,0.6,1.4,0.389,0.488,0.8,1.4,0.588,0.2,1.5,1.6,2.8,0.4,0.1,1.5,1.6,7.3,,knighbr03,5.4,0.431,0.744,0.151,1.4,7.9,4.6,18.0,1.0,0.7,14.9,19.1,-0.3,0.0,-0.3,-0.062,-3.8,-2.7,-6.5,-0.3,22.9,0.062,0.062,0.049,0.0,0.357,0.2,0.4,0.5,,0.388,0.2,0.5,0.0,0,0.06,0,0
256,Brandon Knight,28,2TM,SG,25,3,18.5,2.4,6.7,0.353,1.8,5.2,0.344,0.6,1.4,0.389,0.488,0.8,1.4,0.588,0.2,1.5,1.6,2.8,0.4,0.1,1.5,1.6,7.3,,knighbr03,11.9,0.576,0.827,0.259,0.5,10.4,5.4,25.6,1.1,0.4,19.6,22.2,0.1,0.1,0.2,0.046,0.5,-2.5,-2.0,0.0,22.2,0.066,0.066,0.078,0.006,0.389,0.364,0.273,0.538,0.0,0.344,0.143,0.533,0.0,0,0.107,0,0
256,Brandon Knight,28,2TM,SG,25,3,18.5,2.4,6.7,0.353,1.8,5.2,0.344,0.6,1.4,0.389,0.488,0.8,1.4,0.588,0.2,1.5,1.6,2.8,0.4,0.1,1.5,1.6,7.3,,knighbr03,11.9,0.576,0.827,0.259,0.5,10.4,5.4,25.6,1.1,0.4,19.6,22.2,0.1,0.1,0.2,0.046,0.5,-2.5,-2.0,0.0,21.5,0.07,0.07,0.105,0.012,0.409,0.5,0.167,0.556,0.0,0.297,0.111,0.579,0.0,0,0.156,0,0
256,Brandon Knight,28,2TM,SG,25,3,18.5,2.4,6.7,0.353,1.8,5.2,0.344,0.6,1.4,0.389,0.488,0.8,1.4,0.588,0.2,1.5,1.6,2.8,0.4,0.1,1.5,1.6,7.3,,knighbr03,11.9,0.576,0.827,0.259,0.5,10.4,5.4,25.6,1.1,0.4,19.6,22.2,0.1,0.1,0.2,0.046,0.5,-2.5,-2.0,0.0,22.9,0.062,0.062,0.049,0.0,0.357,0.2,0.4,0.5,,0.388,0.2,0.5,0.0,0,0.06,0,0
256,Brandon Knight,28,CLE,SG,16,0,15.1,1.8,5.4,0.326,1.2,4.0,0.297,0.6,1.4,0.409,0.436,0.3,0.8,0.308,0.2,1.1,1.3,1.9,0.3,0.1,1.0,1.3,4.9,,knighbr03,8.5,0.503,0.784,0.204,1.0,9.1,5.0,21.6,1.1,0.6,17.3,20.6,-0.2,0.1,-0.1,-0.01,-1.8,-2.6,-4.4,-0.3,22.2,0.066,0.066,0.078,0.006,0.389,0.364,0.273,0.538,0.0,0.344,0.143,0.533,0.0,0,0.107,0,0
256,Brandon Knight,28,CLE,SG,16,0,15.1,1.8,5.4,0.326,1.2,4.0,0.297,0.6,1.4,0.409,0.436,0.3,0.8,0.308,0.2,1.1,1.3,1.9,0.3,0.1,1.0,1.3,4.9,,knighbr03,8.5,0.503,0.784,0.204,1.0,9.1,5.0,21.6,1.1,0.6,17.3,20.6,-0.2,0.1,-0.1,-0.01,-1.8,-2.6,-4.4,-0.3,21.5,0.07,0.07,0.105,0.012,0.409,0.5,0.167,0.556,0.0,0.297,0.111,0.579,0.0,0,0.156,0,0
256,Brandon Knight,28,CLE,SG,16,0,15.1,1.8,5.4,0.326,1.2,4.0,0.297,0.6,1.4,0.409,0.436,0.3,0.8,0.308,0.2,1.1,1.3,1.9,0.3,0.1,1.0,1.3,4.9,,knighbr03,8.5,0.503,0.784,0.204,1.0,9.1,5.0,21.6,1.1,0.6,17.3,20.6,-0.2,0.1,-0.1,-0.01,-1.8,-2.6,-4.4,-0.3,22.9,0.062,0.062,0.049,0.0,0.357,0.2,0.4,0.5,,0.388,0.2,0.5,0.0,0,0.06,0,0
256,Brandon Knight,28,CLE,SG,16,0,15.1,1.8,5.4,0.326,1.2,4.0,0.297,0.6,1.4,0.409,0.436,0.3,0.8,0.308,0.2,1.1,1.3,1.9,0.3,0.1,1.0,1.3,4.9,,knighbr03,5.4,0.431,0.744,0.151,1.4,7.9,4.6,18.0,1.0,0.7,14.9,19.1,-0.3,0.0,-0.3,-0.062,-3.8,-2.7,-6.5,-0.3,22.2,0.066,0.066,0.078,0.006,0.389,0.364,0.273,0.538,0.0,0.344,0.143,0.533,0.0,0,0.107,0,0
256,Brandon Knight,28,CLE,SG,16,0,15.1,1.8,5.4,0.326,1.2,4.0,0.297,0.6,1.4,0.409,0.436,0.3,0.8,0.308,0.2,1.1,1.3,1.9,0.3,0.1,1.0,1.3,4.9,,knighbr03,5.4,0.431,0.744,0.151,1.4,7.9,4.6,18.0,1.0,0.7,14.9,19.1,-0.3,0.0,-0.3,-0.062,-3.8,-2.7,-6.5,-0.3,21.5,0.07,0.07,0.105,0.012,0.409,0.5,0.167,0.556,0.0,0.297,0.111,0.579,0.0,0,0.156,0,0
256,Brandon Knight,28,CLE,SG,16,0,15.1,1.8,5.4,0.326,1.2,4.0,0.297,0.6,1.4,0.409,0.436,0.3,0.8,0.308,0.2,1.1,1.3,1.9,0.3,0.1,1.0,1.3,4.9,,knighbr03,5.4,0.431,0.744,0.151,1.4,7.9,4.6,18.0,1.0,0.7,14.9,19.1,-0.3,0.0,-0.3,-0.062,-3.8,-2.7,-6.5,-0.3,22.9,0.062,0.062,0.049,0.0,0.357,0.2,0.4,0.5,,0.388,0.2,0.5,0.0,0,0.06,0,0
256,Brandon Knight,28,CLE,SG,16,0,15.1,1.8,5.4,0.326,1.2,4.0,0.297,0.6,1.4,0.409,0.436,0.3,0.8,0.308,0.2,1.1,1.3,1.9,0.3,0.1,1.0,1.3,4.9,,knighbr03,11.9,0.576,0.827,0.259,0.5,10.4,5.4,25.6,1.1,0.4,19.6,22.2,0.1,0.1,0.2,0.046,0.5,-2.5,-2.0,0.0,22.2,0.066,0.066,0.078,0.006,0.389,0.364,0.273,0.538,0.0,0.344,0.143,0.533,0.0,0,0.107,0,0
256,Brandon Knight,28,CLE,SG,16,0,15.1,1.8,5.4,0.326,1.2,4.0,0.297,0.6,1.4,0.409,0.436,0.3,0.8,0.308,0.2,1.1,1.3,1.9,0.3,0.1,1.0,1.3,4.9,,knighbr03,11.9,0.576,0.827,0.259,0.5,10.4,5.4,25.6,1.1,0.4,19.6,22.2,0.1,0.1,0.2,0.046,0.5,-2.5,-2.0,0.0,21.5,0.07,0.07,0.105,0.012,0.409,0.5,0.167,0.556,0.0,0.297,0.111,0.579,0.0,0,0.156,0,0
256,Brandon Knight,28,CLE,SG,16,0,15.1,1.8,5.4,0.326,1.2,4.0,0.297,0.6,1.4,0.409,0.436,0.3,0.8,0.308,0.2,1.1,1.3,1.9,0.3,0.1,1.0,1.3,4.9,,knighbr03,11.9,0.576,0.827,0.259,0.5,10.4,5.4,25.6,1.1,0.4,19.6,22.2,0.1,0.1,0.2,0.046,0.5,-2.5,-2.0,0.0,22.9,0.062,0.062,0.049,0.0,0.357,0.2,0.4,0.5,,0.388,0.2,0.5,0.0,0,0.06,0,0
256,Brandon Knight,28,DET,PG,9,3,24.6,3.4,9.0,0.383,2.9,7.4,0.388,0.6,1.6,0.357,0.543,1.8,2.3,0.762,0.1,2.2,2.3,4.2,0.6,0.1,2.4,2.2,11.6,,knighbr03,8.5,0.503,0.784,0.204,1.0,9.1,5.0,21.6,1.1,0.6,17.3,20.6,-0.2,0.1,-0.1,-0.01,-1.8,-2.6,-4.4,-0.3,22.2,0.066,0.066,0.078,0.006,0.389,0.364,0.273,0.538,0.0,0.344,0.143,0.533,0.0,0,0.107,0,0
256,Brandon Knight,28,DET,PG,9,3,24.6,3.4,9.0,0.383,2.9,7.4,0.388,0.6,1.6,0.357,0.543,1.8,2.3,0.762,0.1,2.2,2.3,4.2,0.6,0.1,2.4,2.2,11.6,,knighbr03,8.5,0.503,0.784,0.204,1.0,9.1,5.0,21.6,1.1,0.6,17.3,20.6,-0.2,0.1,-0.1,-0.01,-1.8,-2.6,-4.4,-0.3,21.5,0.07,0.07,0.105,0.012,0.409,0.5,0.167,0.556,0.0,0.297,0.111,0.579,0.0,0,0.156,0,0
256,Brandon Knight,28,DET,PG,9,3,24.6,3.4,9.0,0.383,2.9,7.4,0.388,0.6,1.6,0.357,0.543,1.8,2.3,0.762,0.1,2.2,2.3,4.2,0.6,0.1,2.4,2.2,11.6,,knighbr03,8.5,0.503,0.784,0.204,1.0,9.1,5.0,21.6,1.1,0.6,17.3,20.6,-0.2,0.1,-0.1,-0.01,-1.8,-2.6,-4.4,-0.3,22.9,0.062,0.062,0.049,0.0,0.357,0.2,0.4,0.5,,0.388,0.2,0.5,0.0,0,0.06,0,0
256,Brandon Knight,28,DET,PG,9,3,24.6,3.4,9.0,0.383,2.9,7.4,0.388,0.6,1.6,0.357,0.543,1.8,2.3,0.762,0.1,2.2,2.3,4.2,0.6,0.1,2.4,2.2,11.6,,knighbr03,5.4,0.431,0.744,0.151,1.4,7.9,4.6,18.0,1.0,0.7,14.9,19.1,-0.3,0.0,-0.3,-0.062,-3.8,-2.7,-6.5,-0.3,22.2,0.066,0.066,0.078,0.006,0.389,0.364,0.273,0.538,0.0,0.344,0.143,0.533,0.0,0,0.107,0,0
256,Brandon Knight,28,DET,PG,9,3,24.6,3.4,9.0,0.383,2.9,7.4,0.388,0.6,1.6,0.357,0.543,1.8,2.3,0.762,0.1,2.2,2.3,4.2,0.6,0.1,2.4,2.2,11.6,,knighbr03,5.4,0.431,0.744,0.151,1.4,7.9,4.6,18.0,1.0,0.7,14.9,19.1,-0.3,0.0,-0.3,-0.062,-3.8,-2.7,-6.5,-0.3,21.5,0.07,0.07,0.105,0.012,0.409,0.5,0.167,0.556,0.0,0.297,0.111,0.579,0.0,0,0.156,0,0
256,Brandon Knight,28,DET,PG,9,3,24.6,3.4,9.0,0.383,2.9,7.4,0.388,0.6,1.6,0.357,0.543,1.8,2.3,0.762,0.1,2.2,2.3,4.2,0.6,0.1,2.4,2.2,11.6,,knighbr03,5.4,0.431,0.744,0.151,1.4,7.9,4.6,18.0,1.0,0.7,14.9,19.1,-0.3,0.0,-0.3,-0.062,-3.8,-2.7,-6.5,-0.3,22.9,0.062,0.062,0.049,0.0,0.357,0.2,0.4,0.5,,0.388,0.2,0.5,0.0,0,0.06,0,0
256,Brandon Knight,28,DET,PG,9,3,24.6,3.4,9.0,0.383,2.9,7.4,0.388,0.6,1.6,0.357,0.543,1.8,2.3,0.762,0.1,2.2,2.3,4.2,0.6,0.1,2.4,2.2,11.6,,knighbr03,11.9,0.576,0.827,0.259,0.5,10.4,5.4,25.6,1.1,0.4,19.6,22.2,0.1,0.1,0.2,0.046,0.5,-2.5,-2.0,0.0,22.2,0.066,0.066,0.078,0.006,0.389,0.364,0.273,0.538,0.0,0.344,0.143,0.533,0.0,0,0.107,0,0
256,Brandon Knight,28,DET,PG,9,3,24.6,3.4,9.0,0.383,2.9,7.4,0.388,0.6,1.6,0.357,0.543,1.8,2.3,0.762,0.1,2.2,2.3,4.2,0.6,0.1,2.4,2.2,11.6,,knighbr03,11.9,0.576,0.827,0.259,0.5,10.4,5.4,25.6,1.1,0.4,19.6,22.2,0.1,0.1,0.2,0.046,0.5,-2.5,-2.0,0.0,21.5,0.07,0.07,0.105,0.012,0.409,0.5,0.167,0.556,0.0,0.297,0.111,0.579,0.0,0,0.156,0,0
256,Brandon Knight,28,DET,PG,9,3,24.6,3.4,9.0,0.383,2.9,7.4,0.388,0.6,1.6,0.357,0.543,1.8,2.3,0.762,0.1,2.2,2.3,4.2,0.6,0.1,2.4,2.2,11.6,,knighbr03,11.9,0.576,0.827,0.259,0.5,10.4,5.4,25.6,1.1,0.4,19.6,22.2,0.1,0.1,0.2,0.046,0.5,-2.5,-2.0,0.0,22.9,0.062,0.062,0.049,0.0,0.357,0.2,0.4,0.5,,0.388,0.2,0.5,0.0,0,0.06,0,0
257,Kris Dunn,25,CHI,PG,51,32,24.9,3.0,6.7,0.444,0.6,2.2,0.259,2.4,4.5,0.535,0.487,0.8,1.1,0.741,0.5,3.2,3.6,3.4,2.0,0.3,1.3,3.1,7.3,,dunnkr01,12.1,0.51,0.327,0.158,1.9,14.9,8.1,19.4,3.8,1.3,15.7,14.6,0.3,2.0,2.3,0.085,-3.8,3.1,-0.6,0.4,11.3,0.398,0.187,0.056,0.032,0.535,0.647,0.438,0.263,0.182,0.259,0.423,0.966,0.023,8,0.259,1,0
258,Emmanuel Mudiay,23,UTA,PG,54,2,15.7,2.8,6.1,0.462,0.6,1.6,0.345,2.2,4.4,0.504,0.508,1.2,1.5,0.759,0.3,2.0,2.3,2.1,0.4,0.2,1.4,1.3,7.3,,mudiaem01,13.0,0.543,0.266,0.254,2.4,13.5,8.2,20.9,1.4,1.0,17.3,22.6,0.1,0.9,1.0,0.057,-1.8,-0.1,-1.9,0.0,12.5,0.266,0.18,0.223,0.064,0.504,0.586,0.441,0.466,0.476,0.345,0.273,0.7,0.021,4,0.276,1,0
259,Willie Cauley-Stein,26,2TM,C,54,39,20.3,3.2,5.6,0.579,0.0,0.0,0.0,3.2,5.6,0.581,0.579,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,,caulewi01,17.0,0.589,0.003,0.219,8.0,23.3,15.5,9.9,2.1,5.0,10.8,14.4,1.5,1.5,2.9,0.128,-1.2,1.7,0.5,0.7,4.8,0.56,0.238,0.093,0.106,0.581,0.787,0.389,0.286,0.188,0.0,0.789,,0.295,84,0.0,0,0
259,Willie Cauley-Stein,26,2TM,C,54,39,20.3,3.2,5.6,0.579,0.0,0.0,0.0,3.2,5.6,0.581,0.579,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,,caulewi01,17.0,0.589,0.003,0.219,8.0,23.3,15.5,9.9,2.1,5.0,10.8,14.4,1.5,1.5,2.9,0.128,-1.2,1.7,0.5,0.7,5.7,0.533,0.249,0.101,0.117,0.56,0.774,0.391,0.308,0.167,,0.764,,0.288,70,,0,0
259,Willie Cauley-Stein,26,2TM,C,54,39,20.3,3.2,5.6,0.579,0.0,0.0,0.0,3.2,5.6,0.581,0.579,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,,caulewi01,17.0,0.589,0.003,0.219,8.0,23.3,15.5,9.9,2.1,5.0,10.8,14.4,1.5,1.5,2.9,0.128,-1.2,1.7,0.5,0.7,4.0,0.711,0.178,0.044,0.044,0.705,0.844,0.375,0.0,0.5,0.0,0.903,,0.333,14,0.0,0,0
259,Willie Cauley-Stein,26,2TM,C,54,39,20.3,3.2,5.6,0.579,0.0,0.0,0.0,3.2,5.6,0.581,0.579,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,,caulewi01,16.2,0.573,0.0,0.222,7.9,22.0,14.7,9.9,2.3,4.8,11.0,14.4,1.0,1.2,2.2,0.113,-1.6,1.6,0.0,0.5,4.8,0.56,0.238,0.093,0.106,0.581,0.787,0.389,0.286,0.188,0.0,0.789,,0.295,84,0.0,0,0
259,Willie Cauley-Stein,26,2TM,C,54,39,20.3,3.2,5.6,0.579,0.0,0.0,0.0,3.2,5.6,0.581,0.579,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,,caulewi01,16.2,0.573,0.0,0.222,7.9,22.0,14.7,9.9,2.3,4.8,11.0,14.4,1.0,1.2,2.2,0.113,-1.6,1.6,0.0,0.5,5.7,0.533,0.249,0.101,0.117,0.56,0.774,0.391,0.308,0.167,,0.764,,0.288,70,,0,0
259,Willie Cauley-Stein,26,2TM,C,54,39,20.3,3.2,5.6,0.579,0.0,0.0,0.0,3.2,5.6,0.581,0.579,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,,caulewi01,16.2,0.573,0.0,0.222,7.9,22.0,14.7,9.9,2.3,4.8,11.0,14.4,1.0,1.2,2.2,0.113,-1.6,1.6,0.0,0.5,4.0,0.711,0.178,0.044,0.044,0.705,0.844,0.375,0.0,0.5,0.0,0.903,,0.333,14,0.0,0,0
259,Willie Cauley-Stein,26,2TM,C,54,39,20.3,3.2,5.6,0.579,0.0,0.0,0.0,3.2,5.6,0.581,0.579,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,,caulewi01,22.2,0.684,0.022,0.2,8.8,31.0,20.1,9.6,1.2,6.0,9.3,14.7,0.5,0.3,0.7,0.222,0.9,2.2,3.1,0.2,4.8,0.56,0.238,0.093,0.106,0.581,0.787,0.389,0.286,0.188,0.0,0.789,,0.295,84,0.0,0,0
259,Willie Cauley-Stein,26,2TM,C,54,39,20.3,3.2,5.6,0.579,0.0,0.0,0.0,3.2,5.6,0.581,0.579,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,,caulewi01,22.2,0.684,0.022,0.2,8.8,31.0,20.1,9.6,1.2,6.0,9.3,14.7,0.5,0.3,0.7,0.222,0.9,2.2,3.1,0.2,5.7,0.533,0.249,0.101,0.117,0.56,0.774,0.391,0.308,0.167,,0.764,,0.288,70,,0,0
259,Willie Cauley-Stein,26,2TM,C,54,39,20.3,3.2,5.6,0.579,0.0,0.0,0.0,3.2,5.6,0.581,0.579,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,,caulewi01,22.2,0.684,0.022,0.2,8.8,31.0,20.1,9.6,1.2,6.0,9.3,14.7,0.5,0.3,0.7,0.222,0.9,2.2,3.1,0.2,4.0,0.711,0.178,0.044,0.044,0.705,0.844,0.375,0.0,0.5,0.0,0.903,,0.333,14,0.0,0,0
259,Willie Cauley-Stein,26,GSW,C,41,37,22.9,3.5,6.3,0.56,0.0,0.0,,3.5,6.3,0.56,0.56,0.9,1.4,0.614,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9,,caulewi01,17.0,0.589,0.003,0.219,8.0,23.3,15.5,9.9,2.1,5.0,10.8,14.4,1.5,1.5,2.9,0.128,-1.2,1.7,0.5,0.7,4.8,0.56,0.238,0.093,0.106,0.581,0.787,0.389,0.286,0.188,0.0,0.789,,0.295,84,0.0,0,0
259,Willie Cauley-Stein,26,GSW,C,41,37,22.9,3.5,6.3,0.56,0.0,0.0,,3.5,6.3,0.56,0.56,0.9,1.4,0.614,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9,,caulewi01,17.0,0.589,0.003,0.219,8.0,23.3,15.5,9.9,2.1,5.0,10.8,14.4,1.5,1.5,2.9,0.128,-1.2,1.7,0.5,0.7,5.7,0.533,0.249,0.101,0.117,0.56,0.774,0.391,0.308,0.167,,0.764,,0.288,70,,0,0
259,Willie Cauley-Stein,26,GSW,C,41,37,22.9,3.5,6.3,0.56,0.0,0.0,,3.5,6.3,0.56,0.56,0.9,1.4,0.614,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9,,caulewi01,17.0,0.589,0.003,0.219,8.0,23.3,15.5,9.9,2.1,5.0,10.8,14.4,1.5,1.5,2.9,0.128,-1.2,1.7,0.5,0.7,4.0,0.711,0.178,0.044,0.044,0.705,0.844,0.375,0.0,0.5,0.0,0.903,,0.333,14,0.0,0,0
259,Willie Cauley-Stein,26,GSW,C,41,37,22.9,3.5,6.3,0.56,0.0,0.0,,3.5,6.3,0.56,0.56,0.9,1.4,0.614,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9,,caulewi01,16.2,0.573,0.0,0.222,7.9,22.0,14.7,9.9,2.3,4.8,11.0,14.4,1.0,1.2,2.2,0.113,-1.6,1.6,0.0,0.5,4.8,0.56,0.238,0.093,0.106,0.581,0.787,0.389,0.286,0.188,0.0,0.789,,0.295,84,0.0,0,0
259,Willie Cauley-Stein,26,GSW,C,41,37,22.9,3.5,6.3,0.56,0.0,0.0,,3.5,6.3,0.56,0.56,0.9,1.4,0.614,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9,,caulewi01,16.2,0.573,0.0,0.222,7.9,22.0,14.7,9.9,2.3,4.8,11.0,14.4,1.0,1.2,2.2,0.113,-1.6,1.6,0.0,0.5,5.7,0.533,0.249,0.101,0.117,0.56,0.774,0.391,0.308,0.167,,0.764,,0.288,70,,0,0
259,Willie Cauley-Stein,26,GSW,C,41,37,22.9,3.5,6.3,0.56,0.0,0.0,,3.5,6.3,0.56,0.56,0.9,1.4,0.614,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9,,caulewi01,16.2,0.573,0.0,0.222,7.9,22.0,14.7,9.9,2.3,4.8,11.0,14.4,1.0,1.2,2.2,0.113,-1.6,1.6,0.0,0.5,4.0,0.711,0.178,0.044,0.044,0.705,0.844,0.375,0.0,0.5,0.0,0.903,,0.333,14,0.0,0,0
